,Pret,Oferit de,Categorie,Are VIN (Serie sasiu),Marca,Model,Versiune,Anul,Km,Combustibil,Putere,Capacitate cilindrica,Norma de poluare,Cutie de viteze,Consum Urban,Tip Caroserie,Numar de portiere,Culoare,Numar locuri,Tara de origine,Data primei inmatriculari,Fara accident in istoric,Carte de service,Stare,Transmisie,Optiuni culoare,Se emite factura,Eligibil pentru finantare,Primul proprietar (de nou),Predare leasing,Generatie,Filtru de particule,Emisii CO2,Garantie de la producator pana la,sau in limita a,Inmatriculat,Garantie dealer (inclusa in pret),Consum Mixt,Consum Extraurban,Tuning,Autonomie,Consum mediu,Capacitate baterie,Contract baterie,Plata initiala (la predare),Valoare rata lunara,Numar de rate lunare ramase,Valoare reziduala,Masina de epoca,Volan pe dreapta
9680,17 990,Firma,Autoturisme,Da,Smart,Fortwo,coupe EQ,2020,32 500 km,Electric,82 CP,,Euro 6,Automata,,Masina mica,2,Argint,,Germania,17.03.2020,Da,,Second hand,III [2015 - 2019],Spate,,,Metalizata,Da,Da,,Da,,,,,,,,,,,,,,,,,
9681,19 450,Firma,Autoturisme,Da,Opel,Insignia,,2019,50 403 km,Benzina,165 CP,1 498 cm3,,Manuala,,Sedan,4,Negru,5,,01.06.2019,Da,Da,Second hand,B [2017 - Prezent],Fata,,,,Da,Da,41 luni,Da,,,,,,,,,,,,,,,,,
9682,62 979,Firma,Autoturisme,,Mercedes-Benz,GLE Coupe,,2019,91 486 km,Diesel,259 CP,2 987 cm3,Euro 6,Automata,,SUV,4,Gri,,Germania,01.07.2019,Da,Da,Second hand,,4x4 (automat),,,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9683,34 990,Firma,Autoturisme,Da,BMW,Seria 5,540i xDrive Aut.,2019,144 151 km,Benzina,340 CP,2 998 cm3,,Automata,"8,90 l/100km",Sedan,4,Negru,5,,01.09.2019,Da,Da,Second hand,G30/G31 [2017 - Prezent],4x4 (automat),,,,Da,Da,44 luni,Da,,,,,,,,,,,,,,,,,
9684,23 800,Firma,Autoturisme,,Mazda,CX-5,CD184 4x4 AT,2019,141 000 km,Diesel,184 CP,2 191 cm3,Euro 6,Automata,"6,20 l/100km",SUV,5,Rosu,,Germania,,Da,Da,Second hand,,4x4 (automat),Da,,Perlat,Da,,6 luni,,Da,,,,,,,,,,,,,,,,
9685,16 989,Firma,Autoturisme,Da,Renault,Clio,,2021,21 054 km,Benzina,90 CP,999 cm3,Euro 6,Manuala,"6,20 l/100km",Masina de oras,5,Alb,,Romania,23.06.2021,,,Second hand,V [2019 - Prezent],Fata,,124 g/km,Metalizata,Da,Da,,Da,,,,,,,,,,,,,,,,,
9686,2 500,Proprietar,Autoturisme,,Opel,Vectra,1.9CDTi,2006,300 000 km,Diesel,150 CP,1 910 cm3,Euro 4,Manuala,"7,40 l/100km",Combi,5,Albastru,,,,,,Second hand,,Fata,Da,,,,,,Da,,,,,,,,,,,,,,,,,
9687,45 900,Firma,Autoturisme,Da,Mercedes-Benz,GLB,200 d 4MATIC Aut.,2021,31 328 km,Diesel,150 CP,1 950 cm3,,Automata,6 l/100km,SUV,5,Negru,,,23.11.2021,,,Second hand,,4x4 (automat),,,,Da,Da,,Da,,,,,,,,,,,,,,,,,
9688,243 950,Firma,Autoturisme,Da,Mercedes-Benz,G,AMG 63 SW Long Aut.,2019,5 880 km,Benzina,585 CP,3 982 cm3,,Automata,"16,50 l/100km",SUV,5,Verde,,,28.05.2019,,,Second hand,,4x4 (automat),,,,Da,Da,,Da,,,,,,,,,,,,,,,,,
9689,17 990,Firma,Autoturisme,,Volkswagen,Passat,2.0 TDI DSG,2016,103 000 km,Diesel,150 CP,1 968 cm3,Euro 6,Automata,"5,30 l/100km",Sedan,4,Gri,,,21.03.2016,Da,Da,Second hand,,Fata,,104 g/km,Metalizata,Da,Da,6 luni,Da,,,,,,,,,,,,,,,,,
9690,10 698,Firma,Autoturisme,,Volkswagen,Crafter,,2013,133 330 km,Diesel,109 CP,1 968 cm3,Euro 5,Manuala,,Monovolum,4,Alb,,,01.05.2013,Da,Da,Second hand,,Fata,,,,Da,Da,,Da,Da,,,,,,,,,,,,,,,,
9691,14 997,Firma,Autoturisme,,Volkswagen,Caddy,Maxi 2.0 TDI,2015,280 000 km,Diesel,140 CP,1 968 cm3,Euro 6,Manuala,"7,40 l/100km",Monovolum,5,Gri,5,Germania,14.08.2015,Da,Da,Second hand,,Fata,Da,,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9692,21 500,Proprietar,Autoturisme,Da,Volkswagen,Touareg,3.0 V6 TDI BMT,2015,141 485 km,Diesel,204 CP,2 967 cm3,Euro 6,Automata,"7,70 l/100km",SUV,5,Negru,5,Germania,,Da,,Second hand,,4x4 (automat),Da,173 g/km,Perlat,,,,Da,Da,,,,,,,,,,,,,,,,
9693,46 900,Proprietar,Autoturisme,Da,BMW,X5 M,,2016,113 000 km,Diesel,381 CP,2 993 cm3,Euro 6,Automata,,SUV,5,Negru,,Romania,01.03.2016,Da,Da,Second hand,F85 [2015-2018],4x4 (automat),,,Metalizata,,,,Da,Da,,,,,,,,,,,,,,,,
9694,5 750,Firma,Autoturisme,,Volkswagen,Golf,1.4,2011,279 000 km,Benzina,80 CP,1 390 cm3,,Manuala,"8,50 l/100km",Compacta,5,Negru,,,,,,Second hand,,,,,,Da,Da,,,,,,,,,,,,,,,,,,,
9695,8 490,Firma,Autoturisme,,Volkswagen,Passat,1.4 TSI,2011,115 000 km,Benzina,122 CP,1 390 cm3,Euro 5,Manuala,"8,10 l/100km",Combi,4,Gri,5,Germania,,,,Second hand,B7 [2010 - 2014],Fata,,,Metalizata,Da,Da,12 luni,,,,,,,,,,,,,,,,,,
9696,7 500,Firma,Autoturisme,Da,Ford,Fiesta,,2018,170 880 km,Diesel,85 CP,1 499 cm3,,Manuala,"5,90 l/100km",Compacta,5,Alb,5,,17.01.2019,,,Second hand,,Fata,,,,Da,Da,,Da,,,,,,,,,,,,,,,,,
9697,17 750,Proprietar,Autoturisme,,Mercedes-Benz,E,300 BLUETEC HYBRID 7G-TRONIC,2013,223 200 km,Hibrid,204 CP,2 143 cm3,Euro 5,Automata,"3,90 l/100km",Sedan,4,Gri,,Olanda,01.07.2013,,,Second hand,,Spate,Da,110 g/km,Metalizata,,,,Da,,,,,,,,,,,,,,,,,
9698,6 750,Proprietar,Autoturisme,Da,Renault,Megane,1.5 dCi,2012,223 375 km,Diesel,110 CP,1 461 cm3,Euro 5,Manuala,"5,60 l/100km",Compacta,5,Bej,5,,,,,Second hand,,Fata,,,Metalizata,,,,,,,,,,,,,,,,,,,,,
9699,15 950,Proprietar,Autoturisme,,BMW,Seria 5,,2012,257 000 km,Diesel,218 CP,1 995 cm3,,Automata,,Sedan,5,Gri,5,,,,,Second hand,F10/F11/F07 [2010 - 2017],,,,,,,,,,,,,,,,,,,,,,,,,
9700,27 950,Firma,Autoturisme,Da,Ford,Mondeo,Vignale 2.0 Hybrid,2020,32 493 km,Hibrid,187 CP,1 999 cm3,Euro 6,Automata,"2,80 l/100km",Sedan,4,Negru,5,Germania,07.08.2020,Da,Da,Second hand,IV [2014 - Prezent],Fata,,,Metalizata,Da,Da,24 luni,Da,Da,,,,,,,,,,,,,,,,
9701,8 500,Proprietar,Autoturisme,Da,Ford,Focus,1.5 TDCi,2016,119 785 km,Diesel,120 CP,1 498 cm3,,Manuala,"4,30 l/100km",Compacta,4,Albastru,5,,09.12.2016,Da,,Second hand,MK3 [2010 - 2018],Fata,,105 g/km,,,,,Da,,,,,,,,,,,,,,,,,
9702,17 989,Firma,Autoturisme,Da,Skoda,Octavia,2.0 TDI DSG,2019,142 274 km,Diesel,150 CP,1 968 cm3,Euro 6,Automata,"5,20 l/100km",Combi,5,Albastru,5,Romania,21.10.2019,,,Second hand,IV [2019 - Prezent],Fata,,,Metalizata,Da,Da,,Da,Da,,,,,,,,,,,,,,,,
9703,11 305,Firma,Autoturisme,,Volvo,V40,Cross Country D2,2016,147 000 km,Diesel,120 CP,1 969 cm3,Euro 6,Manuala,"5,70 l/100km",Compacta,5,Negru,5,,,Da,Da,Second hand,,Fata,Da,,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9704,6 600,Proprietar,Autoturisme,,Mercedes-Benz,Vito,,2011,384 879 km,Diesel,136 CP,2 143 cm3,,Manuala,,Monovolum,2,Alte culori,2,,,,,Second hand,,,,,,,,,,,,,,,,,,,,,,,,,,
9705,6 790,Proprietar,Autoturisme,Da,Volkswagen,Passat,2.0TDI,2011,244 000 km,Diesel,140 CP,1 968 cm3,Euro 4,Automata,,Combi,4,Gri,,Germania,22.08.2011,Da,,Second hand,B7 [2010 - 2014],Fata,,,Metalizata,,,,Da,,,,,,,,,,,,,,,,,
9706,93 500,Proprietar,Autoturisme,Da,BMW,X5,xDrive45e,2022,11 900 km,Hibrid,286 CP,2 998 cm3,,Automata,,SUV,5,Albastru,,,,,,Second hand,G05 [2018 - Prezent],,,,,,,,,,,,,,,,,,,,,,,,,
9707,44 800,Proprietar,Autoturisme,Da,Audi,A5,Sportback 45 TDI quattro tiptronic,2021,27 890 km,Diesel,231 CP,2 967 cm3,Euro 6,Automata,"6,50 l/100km",Sedan,5,Negru,,Germania,27.11.2020,,,Second hand,F5 [2016 - Prezent],4x4 (automat),Da,,Metalizata,,,,Da,,,,,,,,,,,,,,,,,
9708,27 846,Firma,Autoturisme,Da,Mercedes-Benz,GLC,250 d 4MATIC,2018,159 800 km,Diesel,204 CP,2 143 cm3,Euro 6,Automata,"6,90 l/100km",SUV,5,Gri,5,Germania,02.11.2018,Da,Da,Second hand,,4x4 (automat),Da,,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9709,69 899,Firma,Autoturisme,,Mercedes-Benz,E,300 de 4Matic 9G-TRONIC,2021,4 605 km,Hibrid,194 CP,1 950 cm3,,Automata,,Sedan,4,Gri,,,16.06.2021,Da,Da,Second hand,,4x4 (automat),Da,,Metalizata,Da,Da,24 luni,,Da,,,,,,,,,,,,,,,,
9710,9 990,Firma,Autoturisme,,Dacia,Dokker,dCi 90,2015,101 885 km,Diesel,90 CP,1 461 cm3,Euro 5,Manuala,"4,40 l/100km",Monovolum,5,Albastru,,Germania,22.01.2015,,Da,Second hand,,Fata,,,Metalizata,Da,,,,,,,,,,,,,,,,,,,,
9711,2 250,Proprietar,Autoturisme,,Smart,Forfour,1.1,2004,199 091 km,Benzina,75 CP,1 124 cm3,Euro 4,Manuala,7 l/100km,Masina de oras,4,Negru,,Germania,,,,Second hand,I [2004 - 2006],Fata,,,Metalizata,,,,,,,,,,,,,,,,,,,,,
9712,105 898,Firma,Autoturisme,Da,Mercedes-Benz,GLE Coupe,,2022,15 000 km,Hibrid,194 CP,1 950 cm3,,Automata,,SUV,5,Alb,5,Germania,13.10.2022,Da,,Second hand,,4x4 (automat),Da,,Mat,Da,Da,,Da,,,,,,,,,,,,,,,,,
9713,13 946,Firma,Autoturisme,Da,Skoda,Octavia,1.6 TDI,2019,93 260 km,Diesel,115 CP,1 598 cm3,Euro 6,Manuala,"4,70 l/100km",Sedan,5,Argint,5,Romania,24.09.2018,Da,Da,Second hand,III [2013 - 2019],Fata,Da,108 g/km,Metalizata,Da,Da,6 luni,Da,Da,,,,,,,,,,,,,,,,
9714,21 099,Firma,Autoturisme,Da,SsangYong,Tivoli,,2021,14 000 km,Benzina,163 CP,1 497 cm3,Euro 6,Automata,,SUV,5,Gri,,,18.03.2022,Da,Da,Second hand,,Fata,,,Metalizata,Da,Da,120 luni,Da,Da,,,,,,,,,,,,,,,,
9715,67 558,Firma,Autoturisme,Da,Mercedes-Benz,Sprinter,,2022,1 500 km,Electric,116 CP,,,Automata,,Monovolum,,Albastru,,,,Da,,Second hand,,Fata,,,,Da,,,,,,,,,,,,,,,,,,,,
9716,25 000,Firma,Autoturisme,Da,BMW,Seria 3,,2018,75 533 km,Diesel,190 CP,1 995 cm3,,Automata,,Sedan,4,Negru,,,01.12.2018,Da,Da,Second hand,G20/G21 [2018 - Prezent],Spate,,,,Da,Da,36 luni,Da,,,,,,,,,,,,,,,,,
9717,82 900,Firma,Autoturisme,,Jaguar,F-Pace,,2021,24 900 km,Hibrid,404 CP,1 997 cm3,Euro 6,Automata,,SUV,5,Gri,,,,Da,Da,Second hand,,4x4 (automat),,,,,Da,,,Da,,,,,,,,,,,,,,,,
9718,114 099,Firma,Autoturisme,,Maserati,Levante,,2021,59 900 km,Benzina,580 CP,3 799 cm3,Euro 6,Automata,,SUV,5,Alte culori,,Germania,01.02.2021,Da,Da,Second hand,,4x4 (automat),,,,Da,Da,,,Da,,,,,,,,,,,,,,,,
9719,17 990,Firma,Autoturisme,Da,BMW,Seria 1,,2017,112 749 km,Diesel,115 CP,1 496 cm3,,Automata,,Compacta,5,Gri,5,,01.10.2017,Da,Da,Second hand,F20/F21 [2011 - 2019],Spate,,,,Da,Da,21 luni,Da,,,,,,,,,,,,,,,,,
9720,55 999,Firma,Autoturisme,,Mercedes-Benz,E,220 d Aut.,2020,32 000 km,Diesel,194 CP,1 950 cm3,Euro 6,Automata,"5,20 l/100km",Sedan,4,Negru,,Germania,01.09.2020,Da,,Second hand,,Spate,Da,,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9721,23 890,Firma,Autoturisme,Da,BMW,Seria 3,,2017,95 374 km,Hibrid,184 CP,1 998 cm3,,Automata,,Sedan,2,Negru,2,,01.07.2017,Da,Da,Second hand,F30/F31/F34 [2011 - 2019],Spate,,,,Da,Da,18 luni,Da,,,,,,,,,,,,,,,,,
9722,16 790,Firma,Autoturisme,Da,Volkswagen,Golf,Variant 1.6 TDI DSG,2019,166 895 km,Diesel,115 CP,1 598 cm3,,Automata,"4,20 l/100km",Combi,5,Gri,5,,01.02.2019,Da,Da,Second hand,VII [2012 - 2020],Fata,,,,Da,Da,37 luni,Da,,,,,,,,,,,,,,,,,
9723,18 990,Firma,Autoturisme,Da,Ford,Kuga,2.0 TDCi 2WD,2017,75 011 km,Diesel,150 CP,1 997 cm3,,Manuala,"5,40 l/100km",SUV,5,Maro,5,,01.09.2017,Da,Da,Second hand,II [2012 - 2019],Fata,,,,Da,Da,20 luni,Da,,,,,,,,,,,,,,,,,
9724,89 990,Firma,Autoturisme,,Land Rover,Defender,,2022,1 900 km,Diesel,249 CP,2 997 cm3,Euro 6,Automata,,SUV,5,Negru,,,,Da,Da,Second hand,,4x4 (automat),,,,,Da,,,Da,,,,,,,,,,,,,,,,
9725,55 899,Firma,Autoturisme,Da,BMW,X4,xDrive20i AT MHEV,2022,28 800 km,Benzina,184 CP,1 998 cm3,Euro 6,Automata,,SUV,5,Gri,,Germania,15.09.2021,,Da,Second hand,G02 [2018 - Prezent],4x4 (automat),,,Metalizata,Da,Da,24 luni,,,,,,,,,,,,,,,,,,
9726,32 900,Firma,Autoturisme,,Volkswagen,Passat,2.0 TDI DSG,2020,31 845 km,Diesel,150 CP,1 968 cm3,Euro 6,Automata,"5,30 l/100km",Sedan,4,Maro,,Romania,22.09.2022,,Da,Second hand,B8 [2014 - Prezent],Fata,,,Metalizata,Da,Da,,Da,,,,,,,,,,,,,,,,,
9727,4 990,Firma,Autoturisme,,Volkswagen,Touran,,2008,283 000 km,Diesel,140 CP,1 968 cm3,Euro 4,Manuala,,Monovolum,5,Gri,,,,Da,Da,Second hand,,,,,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9728,12 700,Firma,Autoturisme,Da,Audi,A3,1.6 TDI Limousine (clean diesel) S tronic,2015,196 679 km,Diesel,110 CP,1 598 cm3,,Automata,"4,40 l/100km",Sedan,4,Gri,5,Franta,20.05.2015,,,Second hand,8V [2012 - 2020],Fata,Da,,Metalizata,,Da,,,,,,,,,,,,,,,,,,,
9729,39 599,Firma,Autoturisme,Da,Mercedes-Benz,C,200 Coupe 9G-TRONIC,2019,20 862 km,Benzina,184 CP,1 497 cm3,Euro 6,Automata,"8,30 l/100km",Sedan,2,Negru,,,13.02.2019,Da,,Second hand,W205 [2014 - 2021],Spate,Da,154 g/km,Mat,Da,,,,,,,,,,,,,,,,,,,,
9730,19 760,Firma,Autoturisme,Da,Skoda,Superb,,2017,110 833 km,Diesel,150 CP,1 968 cm3,,Automata,,Sedan,4,Alb,5,,01.08.2017,Da,Da,Second hand,III [2015 - Prezent],Fata,,,,Da,Da,19 luni,Da,,,,,,,,,,,,,,,,,
9731,18 130,Firma,Autoturisme,Da,Jeep,Renegade,,2017,100 776 km,Benzina + GPL,110 CP,1 598 cm3,,Manuala,,SUV,5,Alb,5,,01.05.2017,Da,Da,Second hand,,Fata,,141 g/km,,,Da,16 luni,Da,,,,,,,,,,,,,,,,,
9732,14 875,Firma,Autoturisme,Da,Renault,Kadjar,1.5 DCI EDC,2017,149 858 km,Diesel,110 CP,1 461 cm3,Euro 6,Automata,4 l/100km,SUV,5,Albastru,,,29.06.2017,Da,Da,Second hand,,,,,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9733,20 700,Firma,Autoturisme,Da,Volkswagen,Passat,2.0 TDI DSG,2016,121 742 km,Diesel,190 CP,1 968 cm3,,Automata,"5,40 l/100km",Sedan,4,Rosu,5,,01.08.2016,Da,Da,Second hand,B8 [2014 - Prezent],Fata,,,,,Da,12 luni,Da,,,,,,,,,,,,,,,,,
9734,17 450,Firma,Autoturisme,,Skoda,Octavia,1.6 TDI,2018,61 760 km,Diesel,115 CP,1 598 cm3,Euro 6,Manuala,"4,50 l/100km",Sedan,5,Argint,,Romania,03.08.2018,,Da,Second hand,III [2013 - 2019],Fata,,,Metalizata,Da,Da,12 luni,Da,,,,,,,,,,,,,,,,,
9735,10 690,Firma,Autoturisme,Da,Mercedes-Benz,E,,2009,339 000 km,Diesel,204 CP,2 143 cm3,Euro 5,Automata,,Sedan,4,Gri,,Germania,17.09.2009,Da,Da,Second hand,W212 [2009 - 2016],Spate,,,Metalizata,Da,Da,,Da,Da,,,,,,,,,,,,,,,,
9736,7 300,Firma,Autoturisme,,Dacia,Sandero,,2015,102 251 km,Benzina,90 CP,898 cm3,Euro 6,Manuala,"5,80 l/100km",Compacta,5,Alb,,Romania,04.05.2015,,,Second hand,II [2012 - 2020],Fata,,,Metalizata,,,,Da,,,,,,,,,,,,,,,,,
9737,11 540,Firma,Autoturisme,Da,Peugeot,208,,2017,75 854 km,Diesel,100 CP,1 560 cm3,,Manuala,,Masina de oras,5,Alb,2,,01.02.2017,Da,Da,Second hand,I [2012 - 2019],Fata,,,,Da,Da,13 luni,Da,,,,,,,,,,,,,,,,,
9738,3 490,Firma,Autoturisme,,Dacia,Sandero,1.4 MPI,2009,144 000 km,Benzina,75 CP,1 390 cm3,Euro 4,Manuala,"9,60 l/100km",Compacta,5,Rosu,,Germania,,Da,Da,Second hand,,Fata,,,,Da,Da,,,Da,,,,,,,,,,,,,,,,
9739,62 899,Firma,Autoturisme,,Mercedes-Benz,GLE,,2019,121 904 km,Diesel,272 CP,2 925 cm3,Euro 6,Automata,,SUV,4,Negru,,Germania,01.07.2019,Da,Da,Second hand,,4x4 (automat),,,,Da,Da,,,Da,,,,,,,,,,,,,,,,
9740,170 556,Firma,Autoturisme,Da,Mercedes-Benz,EQS,580 4MATIC,2021,3 000 km,Electric,523 CP,,Euro 6,Automata,,Sedan,4,Negru,,,02.06.2022,Da,Da,Second hand,,4x4 (automat),,,Metalizata,Da,Da,24 luni,,,,,,,,,,,,,,,,,,
9741,9 490,Firma,Autoturisme,Da,Renault,Clio,,2017,61 011 km,Diesel,90 CP,1 461 cm3,,Manuala,,Masina de oras,5,Galben/Auriu,5,,01.02.2017,Da,Da,Second hand,IV [2012 - 2019,Fata,,,,Da,Da,13 luni,Da,,,,,,,,,,,,,,,,,
9742,14 900,Firma,Autoturisme,Da,BMW,Seria 5,520d xDrive Touring Aut.,2016,236 000 km,Diesel,190 CP,1 995 cm3,Euro 6,Automata,"5,20 l/100km",Combi,5,Negru,,Germania,,,Da,Second hand,F10/F11/F07 [2010 - 2017],4x4 (automat),Da,,Metalizata,Da,Da,,Da,Da,,,,,,,,,,,,,,,,
9743,4 500,Proprietar,Autoturisme,Da,BMW,Seria 1,118i,2007,170 184 km,Benzina,143 CP,1 995 cm3,Euro 4,Manuala,"7,90 l/100km",Compacta,5,Gri,5,,28.03.2007,,,Second hand,E81/E82/E87/E88 [2004 - 2011],Spate,,,,,,,Da,,,,,,,,,,,,,,,,,
9744,8 746,Firma,Autoturisme,Da,Volkswagen,Polo,1,2019,163 418 km,Benzina,65 CP,999 cm3,Euro 6,Manuala,"5,90 l/100km",Masina de oras,5,Alb,5,Romania,,Da,Da,Second hand,VI [2017 - Prezent],Fata,,,Metalizata,Da,Da,,Da,Da,,,,,,,,,,,,,,,,
9745,11 850,Firma,Autoturisme,Da,Volkswagen,Golf,1.6 TDI,2017,82 934 km,Diesel,115 CP,1 598 cm3,,Manuala,"4,60 l/100km",Compacta,5,Gri,5,Romania,06.07.2017,,,Second hand,VII [2012 - 2020],Fata,,,Metalizata,Da,,,Da,,,,,,,,,,,,,,,,,
9746,8 999,Proprietar,Autoturisme,Da,Audi,A6,Avant 2.0 TDI DPF multitronic,2011,252 000 km,Diesel,136 CP,1 968 cm3,Euro 5,Automata,"6,10 l/100km",Combi,5,Gri,,Germania,21.05.2011,,,Second hand,C6 [2004 - 2011],Fata,Da,,Metalizata,,,,,,,,,,,,,,,,,,,,,
9747,6 500,Proprietar,Autoturisme,Da,Fiat,Doblo,,2016,65 600 km,Diesel,90 CP,1 248 cm3,,Manuala,"6,60 l/100km",Monovolum,4,Alb,,Romania,24.03.2016,,,Second hand,,Fata,,,,,,,Da,,,,,,,,,,,,,,,,,
9748,17 700,Proprietar,Autoturisme,Da,Mercedes-Benz,C,180 d,2017,191 000 km,Diesel,116 CP,1 598 cm3,Euro 6,Manuala,"5,10 l/100km",Sedan,4,Alb,5,Olanda,23.09.2017,,Da,Second hand,W205 [2014 - 2021],Spate,Da,,Perlat,,Da,,Da,Da,,,,,,,,,,,,,,,,
9749,7 299,Proprietar,Autoturisme,,Nissan,Qashqai+2,,2011,236 000 km,Diesel,150 CP,1 994 cm3,Euro 5,Manuala,,SUV,5,Alb,7,,20.03.2011,,,Second hand,,4x4 (manual),,,Metalizata,,,,,,,,,,,,,,,,,,,,,
9750,21 000,Firma,Autoturisme,,BMW,Seria 3,320d Touring Aut. Efficient Dynamics Edition Blue Perf.,2016,181 000 km,Diesel,163 CP,1 995 cm3,,Automata,"5,10 l/100km",Combi,5,Albastru,,,,,,Second hand,F30/F31/F34 [2011 - 2019],,,,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9751,9 599,Firma,Autoturisme,Da,Renault,Megane,ENERGY dCi 90,2018,260 000 km,Diesel,90 CP,1 461 cm3,Euro 6,Manuala,4 l/100km,Masina de oras,5,Alb,,,,Da,Da,Second hand,,Fata,Da,,,Da,Da,12 luni,,,,,,,,,,,,,,,,,,
9752,3 999,Firma,Autoturisme,,Mercedes-Benz,A,,2011,234 500 km,Diesel,110 CP,2 000 cm3,Euro 5,Manuala,,Compacta,5,Negru,,Franta,,Da,Da,Second hand,,Fata,,,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9753,8 699,Firma,Autoturisme,,Toyota,RAV4,2.2 D-4D,2011,200 200 km,Diesel,150 CP,2 231 cm3,Euro 5,Manuala,"7,50 l/100km",SUV,5,Alb,,Franta,,Da,Da,Second hand,,4x4 (automat),,159 g/km,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9754,3 499,Firma,Autoturisme,,Audi,A3,1.6,2004,231 200 km,Benzina,102 CP,1 595 cm3,Euro 4,Manuala,"9,60 l/100km",Compacta,3,Rosu,,Germania,,Da,Da,Second hand,,Fata,,111 g/km,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9755,17 800,Firma,Autoturisme,,Renault,Kadjar,1.5 DCI EDC,2018,109 193 km,Diesel,110 CP,1 461 cm3,,Automata,4 l/100km,SUV,5,Gri,,Germania,03.03.2018,Da,Da,Second hand,,Fata,,,Metalizata,Da,,12 luni,,Da,,,,,,,,,,,,,,,,
9756,1 200,Proprietar,Autoturisme,Da,Mazda,3,1.6,2005,192 000 km,Benzina,105 CP,1 598 cm3,Euro 4,Manuala,"9,30 l/100km",Compacta,4,Gri,,Germania,,,,Second hand,I [2003 - 2009],,,,Metalizata,,,,Da,,,,,,,,,,,,,,,,,
9757,59 000,Proprietar,Autoturisme,,GMC,Sierra,,2020,15 000 km,Benzina,310 CP,2 700 cm3,Euro 6,Automata,,SUV,4,Alb,,,29.11.2020,Da,Da,Second hand,,4x4 (automat),,,,,Da,,Da,Da,,,,,,,,,,,,,,,,
9758,2 000,Firma,Autoturisme,,Renault,Scenic,Standard,2002,236 144 km,Diesel,105 CP,1 870 cm3,Euro 3,Manuala,"7,70 l/100km",Monovolum,5,Alte culori,,Polonia,,,,Second hand,I [1996 - 2003],4x4 (automat),,169 g/km,,,,,,,,,,,,,,,,,,,,,,
9759,4 490,Firma,Autoturisme,,Skoda,Fabia,1.2,2010,225 000 km,Benzina,60 CP,1 198 cm3,Euro 5,Manuala,"7,80 l/100km",Masina de oras,5,Negru,5,Germania,,Da,Da,Second hand,II [2007 - 2014],Fata,,,Metalizata,Da,Da,12 luni,,,,,,,,,,,,,,,,,,
9760,14 650,Firma,Autoturisme,Da,Skoda,Octavia,,2018,129 097 km,Diesel,116 CP,1 598 cm3,,Automata,"5,90 l/100km",Sedan,5,Alb,5,,28.11.2018,,,Second hand,,Fata,,,,Da,Da,,Da,,,,,,,,,,,,,,,,,
9761,34 630,Proprietar,Autoturisme,Da,Audi,A5,Sportback 2.0 TDI S tronic,2018,82 000 km,Diesel,190 CP,1 968 cm3,,Automata,"4,90 l/100km",Sedan,5,Maro,,,,,,Second hand,F5 [2016 - Prezent],,,,,,,,,,,,,,,,,,,,,,,,,
9762,60 000,Proprietar,Autoturisme,Da,Audi,RS5,Coupe 2.9 TFSI quattro tiptronic,2018,39 350 km,Benzina,450 CP,2 894 cm3,Euro 6,Automata,"11,50 l/100km",Coupe,2,Rosu,,,,,,Second hand,,4x4 (automat),,,,,,,,,,,,,,,,,,,,,,,,
9763,12 490,Firma,Autoturisme,Da,Mazda,CX-5,CD150 4x2,2015,182 376 km,Diesel,150 CP,2 191 cm3,Euro 6,Manuala,"5,60 l/100km",SUV,5,Gri,5,Germania,07.01.2015,Da,Da,Second hand,I [2012 - 2017],Fata,,119 g/km,Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,
9764,6 290,Proprietar,Autoturisme,,Skoda,Octavia,Combi 1.6 TDI DPF DSG,2012,224 000 km,Diesel,105 CP,1 598 cm3,Euro 5,Automata,"5,60 l/100km",Combi,5,Gri,,Germania,29.11.2011,,,Second hand,,Fata,Da,,Metalizata,,,,,,,,,,,,,,,,,,,,,
9765,4 990,Firma,Autoturisme,,Volkswagen,Golf,1.6 TDI DPF,2011,280 000 km,Diesel,105 CP,1 598 cm3,Euro 5,Manuala,"6,80 l/100km",Combi,5,Argint,,Germania,,Da,Da,Second hand,VI [2008 -2013],,Da,,Metalizata,Da,Da,,,Da,,,,,,,,,,,,,,,,
9766,22 790,Firma,Autoturisme,,Ford,S-Max,2.0 TDCi Powershift AWD,2017,98 035 km,Diesel,180 CP,1 997 cm3,Euro 6,Automata,"6,40 l/100km",Monovolum,5,Rosu,,Germania,17.07.2017,,,Second hand,II [2015 - Prezent],4x4 (automat),,,,Da,Da,,Da,,,,,,,,,,,,,,,,,
